Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLTK,Playtika Holding Corp. Common Stock,$6.79,-0.41,-5.694%,2493475092.00,Israel,2021,424010,Technology,EDP Services
PLTN,Plutonian Acquisition Corp. Common Stock,$10.71,0.00,0.00%,0.00,United States,2023,4,Finance,Blank Checks
PLTNR,Plutonian Acquisition Corp. Rights,$0.17,0.0199,13.258%,0.00,United States,2023,1402,Finance,Blank Checks
PLTNW,Plutonian Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2023,2011,Finance,Blank Checks
PLTR,Palantir Technologies Inc. Class A Common Stock,$23.46,0.49,2.133%,51910715992.00,United States,2020,13268706,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$3.014,0.004,0.133%,1824984032.00,United States,1999,14908250,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$0.7794,0.0319,4.268%,32329646.00,Israel,,18910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$78.80,0.23,0.293%,2124046593.00,United States,1996,12499,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.4912,0.0412,2.841%,108786207.00,Israel,,16012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,$94.58,-0.71,-0.745%,2611511938.00,United States,,7130,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$9.235,0.115,1.261%,1264541365.00,Netherlands,,95033,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$21.74,-0.06,-0.275%,986606332.00,United States,2017,14208,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$90.95,-0.61,-0.666%,141195927497.00,United States,,467934,Health Care, Medicinal Chemicals and Botanical Products 
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.10,0.04,1.942%,18092844.00,United States,,1936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$3.12,0.02,0.645%,18101494.00,United States,,653,Health Care,Medical Specialities
PMEC,Primech Holdings Ltd. Ordinary Shares,$2.43,-0.12,-4.706%,86386500.00,Singapore,2023,6830,,
PMF,PIMCO Municipal Income Fund Common Stock,$9.4951,-0.0049,-0.052%,0.00,United States,2001,1808,Finance,Finance/Investors Services
PMGMW,Priveterra Acquisition Corp. II Warrant to purchase Class A common stock,$0.0427,0.0032,8.101%,0.00,United States,2021,1100,Finance,Blank Checks
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$8.5997,-0.0253,-0.293%,0.00,United States,2002,17535,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.17,-0.03,-0.484%,300718452.00,United States,1989,2833,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$2.01,-0.07,-3.365%,17244361.00,Canada,,640,Health Care,Biotechnology: Pharmaceutical Preparations
PMNT,Perfect Moment Ltd. Common Stock,$4.8227,-0.1373,-2.768%,0.00,United Kingdom,2024,4407,,
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.35,-0.05,-0.481%,351709218.00,United States,1993,39705,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$13.97,0.02,0.143%,1210449719.00,United States,2009,49846,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.91,0.00,0.00%,,United States,,86,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.77,-0.11,-0.461%,,United States,,545,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.05,0.00,0.00%,,United States,,3977,,
PMTS,CPI Card Group Inc. Common Stock,$20.36,1.01,5.22%,233247133.00,United States,,4272,Finance,Finance Companies
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.30,-0.0699,-0.276%,0.00,United States,2023,3832,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.765,0.095,5.689%,90293228.00,United States,2020,83100,Health Care, Medicinal Chemicals and Botanical Products 
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.53,-0.01,-0.133%,0.00,United States,2002,24051,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$3.9957,0.00,0.00%,15843694.00,United States,,2,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$145.80,-0.32,-0.219%,58000422730.00,United States,,120009,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$8.21,0.059,0.724%,0.00,United States,2001,1124,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$83.54,0.32,0.385%,6413716584.00,United States,,36358,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.75,0.03,0.126%,1823387226.00,United States,,756,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.56,0.01,0.132%,0.00,United States,2002,1069,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$37.18,-0.56,-1.484%,3191340615.00,United States,,77464,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.844,0.034,0.499%,446396478.00,United States,2022,134034,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$76.54,-0.22,-0.287%,12654703625.00,Switzerland,,78978,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$96.175,0.00,0.00%,175093897.00,United States,,95,Energy,Oil & Gas Production
PNST,Pinstripes Holdings Inc. Class A Common Stock,$3.36,0.31,10.164%,134694961.00,,2022,89030,Finance,Blank Checks
PNTG,The Pennant Group Inc. Common Stock ,$17.10,0.09,0.529%,511743167.00,United States,,28486,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$69.425,-1.075,-1.525%,7872680171.00,United States,,199907,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$3.3179,-0.1021,-2.985%,13480896.00,United States,,3193,Health Care,Industrial Specialties
POCI,Precision Optics Corporation Inc. Common stock,$5.7262,-0.1507,-2.564%,34749548.00,United States,,3301,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$1.9676,0.1676,9.311%,45550208.00,United States,,6468,,
PODD,Insulet Corporation Common Stock,$174.62,-9.59,-5.206%,12210430973.00,United States,2007,433645,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$1.39,-0.01,-0.714%,66248975.00,Canada,,9075,Technology,Semiconductors
POL,Polished Inc. Common Stock,$1.8001,-0.0399,-2.168%,3797036.00,United States,2020,19511,Consumer Discretionary,Home Furnishings
POLA,Polar Power Inc. Common Stock,$0.3602,-0.0398,-9.95%,4668773.00,United States,2016,12273,Miscellaneous,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$388.04,0.43,0.111%,15009064739.00,United States,1995,28691,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$40.73,-0.71,-1.713%,4120343167.00,United States,,48258,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$10.70,0.00,0.00%,0.00,,2022,231,Finance,Blank Checks
POST,Post Holdings Inc. Common Stock,$105.85,-0.03,-0.028%,6423106925.00,United States,2012,12695,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$71.20,0.75,1.065%,4050283200.00,United States,1997,110805,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$167.86,6.15,3.803%,2008901143.00,United States,,70829,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$2.3099,0.0399,1.758%,274095007.00,United States,,62296,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.70,0.07,0.273%,3049587289.00,United States,,552,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$23.415,-0.305,-1.286%,2244634931.00,United States,,30657,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.72,0.025,3.597%,13306686.00,Israel,2015,11984,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$30.71,1.84,6.373%,7271818720.00,United States,,598750,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$141.40,-2.97,-2.057%,33265009631.00,United States,,532676,Consumer Discretionary,Paints/Coatings
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$11.07,0.00,0.00%,0.00,Malaysia,2021,2,Finance,Blank Checks
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$7.82,-0.17,-2.128%,63056578.00,United States,,902,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$26.39,-0.41,-1.53%,19465353937.00,United States,,423920,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$5.01,-0.02,-0.398%,49749410.00,United States,,6807,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.57,-0.01,-0.279%,355315899.00,United States,1988,41561,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$2.725,-0.025,-0.909%,172404709.00,Canada,,27717,,
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$10.85,0.00,0.00%,0.00,United States,2022,180,Finance,Blank Checks
PPYAU,Papaya Growth Opportunity Corp. I Unit,$10.80,-1.14,-9.548%,0.00,United States,2022,1405,Finance,Blank Checks
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.0401,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$15.03,-0.02,-0.133%,11629715350.00,United States,2022,2283201,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$13.05,-0.32,-2.393%,665149926.00,United States,,17548,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$26.04,-0.24,-0.913%,1021917536.00,United States,2002,16945,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$42.605,0.965,2.317%,365125276.00,United States,2020,10654,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$2.78,0.00,0.00%,274871432.00,United States,2020,175348,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$49.58,0.75,1.536%,2503721629.00,United States,2021,37209,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$17.64,0.21,1.205%,1158066688.00,United States,,67019,Consumer Discretionary,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$5.00,0.05,1.01%,60090635.00,Hong Kong,,29320,Industrials,Biotechnology: Laboratory Analytical Instruments
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$20.68,0.03,0.145%,,Bermuda,,775,,
PRENW,Prenetics Global Limited Warrant,$0.0051,-0.0003,-5.556%,61292.00,Hong Kong,,862,Industrials,Biotechnology: Laboratory Analytical Instruments
PRFT,Perficient Inc. Common Stock,$68.565,-0.285,-0.414%,2384115920.00,United States,1999,16202,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$1.96,0.0591,3.109%,2101120.00,Israel,2020,167,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$29.64,-0.14,-0.47%,1294933424.00,United States,,32123,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$32.26,0.11,0.342%,4371439335.00,United States,,231872,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$55.905,-0.585,-1.036%,2453122916.00,United States,1991,76221,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.77,0.05,0.194%,9251430000.00,United States,2022,1512,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$249.70,-0.23,-0.092%,8747982309.00,United States,2010,15731,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$22.80,0.11,0.485%,,,,3427,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$23.13,-0.07,-0.302%,,,,2600,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$23.60,-0.10,-0.422%,,,,1166,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$23.795,0.595,2.565%,,,,800,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$22.25,0.00,0.00%,,,,100,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$22.2825,0.00,0.00%,,,,18,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$20.90,0.034,0.163%,,,,3256,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$23.10,-0.28,-1.198%,,,,108,,
PRIM,Primoris Services Corporation Common Stock,$39.855,-0.055,-0.138%,2126679180.00,United States,,64565,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$129.05,0.91,0.71%,2079831615.00,United States,1994,1802,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$46.97,-0.04,-0.085%,3003451230.00,United States,2013,38914,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$36.83,0.29,0.794%,947339676.00,United States,2012,6162,Industrials,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.13,0.17,4.293%,226822053.00,United States,2020,7368,Health Care, Medicinal Chemicals and Botanical Products 
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.71,0.00,0.00%,0.00,United States,2022,44,Finance,Blank Checks
PRM,Perimeter Solutions SA Ordinary Shares,$5.745,-0.055,-0.948%,837240043.00,Luxembourg,2021,45932,Consumer Discretionary,Newspapers/Magazines
PRME,Prime Medicine Inc. Common Stock,$8.525,0.205,2.464%,829689666.00,United States,2022,121227,Health Care, Medicinal Chemicals and Botanical Products 
PRMW,Primo Water Corporation Common Stock,$15.585,-0.165,-1.048%,2484379041.00,Canada,,92948,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$34.06,0.24,0.71%,1591890490.00,United States,2007,17969,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$3.2175,-0.0775,-2.352%,363011809.00,Luxembourg,,420,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.0813,-0.0187,-18.70%,9172606.00,Luxembourg,,100,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$8.18,-0.02,-0.244%,174771696.00,Canada,,5522,,
PROK,ProKidney Corp. Class A Ordinary Shares,$1.635,0.125,8.278%,384935620.00,United States,2021,203827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$8.265,0.025,0.303%,,United States,,21836,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$14.10,0.00,0.00%,97666414.00,United States,,8,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$5.05,0.09,1.815%,91127396.00,United States,,5064,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$1.33,0.02,1.527%,140648680.00,United States,2015,67092,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$6.21,0.00,0.00%,8818976.00,United States,,216,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.13,0.09,4.412%,172146600.00,Netherlands,2014,13626,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$25.0801,-0.0449,-0.179%,9003755900.00,United States,2018,9051,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$1.545,0.015,0.98%,1022612.00,United States,,34986,Technology,Semiconductors
PRST,Presto Automation Inc. Common Stock,$0.253,-0.007,-2.692%,20440368.00,United States,2021,133642,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.0196,0.0036,22.50%,1583523.00,United States,2021,4200,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$4.56,-0.08,-1.724%,55475738.00,United States,2018,6219,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$27.77,0.55,2.021%,1491817035.00,United States,,75756,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$27.5006,0.6906,2.576%,753148344.00,United States,,1563,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$0.699,0.1147,19.63%,12443172.00,Canada,,302535,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$3.2448,0.0948,3.01%,248949431.00,United States,2016,1899,Technology,EDP Services
PRTS,CarParts.com Inc. Common Stock,$2.59,0.04,1.569%,148921392.00,United States,2007,52142,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$107.50,-0.57,-0.527%,38592500000.00,United States,2001,104096,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$19.85,0.36,1.847%,2343577923.00,United States,2021,196383,Technology,Retail: Computer Software & Peripheral Equipment
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.7099,0.0062,0.881%,4296612.00,Israel,2023,45461,,
PSA,Public Storage Common Stock,$282.28,-2.50,-0.878%,49594169521.00,United States,,50008,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$24.61,0.00,0.00%,,United States,,326,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$24.79,-0.01,-0.04%,,United States,,833,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$25.02,-0.12,-0.477%,,United States,,2166,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$23.49,0.04,0.171%,,United States,,1235,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$21.83,-0.11,-0.501%,,United States,,1733,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$21.9999,-0.0101,-0.046%,,United States,,5783,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$21.75,0.02,0.092%,,United States,,1418,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$19.48,0.0099,0.051%,,United States,,419,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$18.035,-0.075,-0.414%,,United States,,1587,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$18.17,0.11,0.609%,,United States,,2001,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$19.10,0.08,0.421%,,United States,,2186,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$18.4795,0.0295,0.16%,,United States,,13751,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$19.1799,0.0599,0.313%,,United States,,2828,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$19.37,0.02,0.103%,,United States,,1414,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$16.33,-0.01,-0.061%,0.00,,2024,5313,,
PSEC,Prospect Capital Corporation Common Stock,$5.685,0.005,0.088%,2353518994.00,United States,2004,630179,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$18.30,0.40,2.235%,,United States,,4491,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$19.445,0.025,0.129%,955500621.00,,2010,2953,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$13.84,0.10,0.728%,853272441.00,,2021,15768,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$1.88,0.00,0.00%,22378411.00,Greece,,16194,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$82.50,-0.05,-0.061%,2517551190.00,United States,,3997,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$80.665,1.395,1.76%,8536742990.00,United States,2019,134644,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$1.3501,0.0701,5.477%,66197288.00,United States,2019,32873,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$1.4378,0.1278,9.756%,3033674608.00,Sweden,,1581589,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.19,0.0098,5.438%,400888980.00,Sweden,,100116,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$12.15,0.04,0.33%,8675100000.00,United Kingdom,,46205,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$4.635,0.045,0.98%,128036095.00,,2021,29972,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$41.11,0.54,1.331%,12989642630.00,United States,2015,532078,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$13.92,-0.05,-0.358%,302265701.00,United States,2019,8191,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.88,0.00,0.00%,8502593.00,United States,,823,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$3.315,0.065,2.00%,316995015.00,United States,2020,66711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$149.0699,1.9599,1.332%,63775744849.00,United States,,325757,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.16,0.00,0.00%,10066435.00,China,2018,30623,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.03,-0.05,-0.262%,1051853887.00,United States,2020,23551,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$181.255,0.315,0.174%,21669471168.00,United States,,81124,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$27.845,0.775,2.863%,2101271273.00,United States,2013,29655,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$11.69,0.12,1.037%,4878043682.00,United States,1993,912701,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$29.04,0.56,1.966%,1674972663.00,United States,2016,29634,Health Care,Biotechnology: Pharmaceutical Preparations
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.8865,0.00,0.00%,3931745.00,United States,,212,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.0175,0.00,0.00%,77615.00,United States,,50,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$13.62,0.17,1.264%,755123758.00,United States,2021,150291,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$18.5188,0.1288,0.70%,174948344.00,United States,2006,2769,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$3.15,0.02,0.639%,50830416.00,United States,1999,183371,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$4.44,0.09,2.069%,1628915028.00,United States,2019,2244474,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$1.6096,-0.0404,-2.448%,3542841.00,United States,,232801,Health Care,Biotechnology: Pharmaceutical Preparations
PTSI,P.A.M. Transportation Services Inc. Common Stock,$18.3301,-0.4899,-2.603%,403653383.00,United States,1986,221,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$14.72,-0.11,-0.742%,2626865784.00,United States,2020,32852,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$11.77,-2.01,-14.586%,0.00,United States,2022,5868,Finance,Blank Checks
PTWOU,Pono Capital Two Inc. Unit,$13.47,-0.03,-0.222%,0.00,United States,2022,3984,Finance,Blank Checks
PTWOW,Pono Capital Two Inc. Warrants,$0.0447,0.0097,27.714%,0.00,United States,2022,3903,Finance,Blank Checks
PTY,Pimco Corporate & Income Opportunity Fund,$14.1259,-0.0041,-0.029%,0.00,United States,2002,94321,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$16.725,0.365,2.231%,848997544.00,United States,2020,68067,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$10.75,0.00,0.00%,0.00,United States,2021,64,Finance,Blank Checks
PUK,Prudential Public Limited Company Common Stock,$21.075,-0.085,-0.402%,29012011935.00,United Kingdom,,83313,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$1.9999,0.0499,2.559%,7304205.00,United States,2014,6101,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$7.615,0.175,2.352%,839460108.00,United States,2017,341467,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$7.01,-0.09,-1.268%,422805879.00,China,2019,4777,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$10.0753,0.0453,0.452%,178150608.00,United States,2015,3893,Finance,Banks
PVH,PVH Corp. Common Stock,$136.98,1.03,0.758%,8169145709.00,United States,,48282,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.395,-0.035,-2.448%,46035000.00,United States,2011,56919,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$0.6511,0.031,4.999%,2207008.00,United States,1998,560,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$3.43,0.00,0.00%,,United States,,5,,
PWFL,PowerFleet Inc. Common Stock,$2.99,0.00,0.00%,111264789.00,United States,,4107,Telecommunications,Telecommunications Equipment
